Employee_ID,Task_ID,Start_Date,End_Date,Login_Time,Logout_Time
E1359,T83661,2025-01-06,2025-01-06,08:42:46,17:46:50
E3402,T45569,2025-01-29,2025-01-29,10:29:09,18:17:10
E5138,T49344,2025-01-17,2025-01-17,07:45:24,16:16:18
E9907,T33469,2025-01-05,2025-01-05,10:50:18,18:53:30
E3531,T91408,2024-12-11,2024-12-11,08:39:06,17:12:58
E2958,T88003,2024-12-31,2024-12-31,07:11:01,17:41:35
E9918,T88869,2024-12-31,2024-12-31,07:18:13,15:22:34
E7542,T49527,2025-01-01,2025-01-01,07:44:40,15:11:05
E9438,T73450,2024-12-18,2024-12-18,07:05:27,17:02:40
E5039,T36512,2025-01-01,2025-01-01,08:34:40,16:00:14
E9227,T76143,2024-12-02,2024-12-02,08:31:07,18:27:03
E7351,T71925,2025-01-19,2025-01-19,08:39:41,17:10:48
E6168,T65907,2025-01-15,2025-01-15,07:08:41,15:21:09
E8651,T49500,2024-12-24,2024-12-24,09:58:01,17:54:16
E8295,T13423,2024-12-18,2024-12-18,07:26:03,17:59:02
E3140,T90308,2024-12-03,2024-12-03,10:55:18,18:47:51
E8731,T69001,2024-12-30,2024-12-30,09:31:40,19:37:30
E2574,T36257,2024-12-28,2024-12-28,09:06:47,17:41:06
E8128,T95516,2024-12-26,2024-12-26,09:31:44,19:37:21
E6344,T39743,2024-12-19,2024-12-19,08:27:16,17:35:13
E2124,T52406,2025-01-16,2025-01-16,09:07:14,17:44:06
E7140,T76493,2025-01-17,2025-01-17,09:57:46,17:01:22
E6441,T28495,2025-01-25,2025-01-25,10:12:14,19:14:48
E4287,T64815,2025-01-09,2025-01-09,09:17:46,17:51:17
E1612,T20747,2025-01-08,2025-01-08,09:36:08,18:07:12
E5755,T24077,2024-12-12,2024-12-12,08:55:08,16:29:52
E7657,T27530,2024-12-03,2024-12-03,08:46:44,16:25:51
E6703,T85387,2024-12-23,2024-12-23,07:06:12,17:58:22
E7264,T53670,2025-01-18,2025-01-18,07:34:45,16:58:09
E3065,T54322,2025-01-20,2025-01-20,09:20:38,18:31:27
E9956,T28441,2024-12-18,2024-12-18,10:18:51,20:37:01
E8572,T72849,2025-01-26,2025-01-26,10:28:43,20:17:19
E3256,T37299,2025-01-05,2025-01-05,08:56:57,16:39:05
E7884,T65960,2024-12-09,2024-12-09,08:56:00,18:09:36
E3863,T65016,2025-01-17,2025-01-17,10:37:56,18:19:14
E4698,T58019,2025-01-09,2025-01-09,07:56:43,17:33:11
E4672,T11870,2024-12-06,2024-12-06,10:22:38,18:17:45
E9697,T68852,2025-01-10,2025-01-10,08:15:03,16:14:16
E5982,T80210,2024-12-02,2024-12-02,08:38:19,17:07:36
E5800,T68643,2025-01-01,2025-01-01,07:25:34,15:01:45
E3546,T77176,2024-12-01,2024-12-01,08:04:55,16:38:20
E1291,T77589,2025-01-12,2025-01-12,09:46:54,17:41:36
E9191,T39975,2025-01-28,2025-01-28,08:20:03,17:59:14
E9443,T52096,2025-01-29,2025-01-29,07:22:42,15:25:27
E4934,T61127,2024-12-15,2024-12-15,08:16:22,16:59:18
E4723,T36282,2025-01-13,2025-01-13,09:04:46,17:43:34
E4404,T27978,2025-01-03,2025-01-03,10:02:40,20:26:43
E3462,T42790,2025-01-24,2025-01-24,09:42:18,19:30:30
E3603,T11754,2025-01-23,2025-01-23,10:41:33,19:55:38
E2786,T63734,2025-01-28,2025-01-28,09:31:41,17:48:19
E3330,T97512,2025-01-24,2025-01-24,08:31:16,17:30:34
E5183,T43459,2025-01-13,2025-01-13,07:40:17,15:49:42
E7813,T28402,2025-01-05,2025-01-05,10:17:19,20:47:12
E6180,T21885,2025-01-07,2025-01-07,10:14:56,18:22:04
E5406,T51169,2025-01-23,2025-01-23,10:59:33,19:18:48
E5318,T75174,2025-01-25,2025-01-25,10:20:34,18:30:13
E2906,T40001,2025-01-05,2025-01-05,07:53:05,15:17:10
E7806,T52165,2024-12-01,2024-12-01,07:07:25,16:38:45
E6680,T15025,2024-12-21,2024-12-21,07:45:58,16:33:51
E4685,T22750,2025-01-24,2025-01-24,07:59:01,16:51:24
E9170,T29128,2024-12-14,2024-12-14,10:20:25,19:25:14
E4837,T26413,2024-12-22,2024-12-22,09:01:01,17:01:58
E1996,T23404,2025-01-04,2025-01-04,09:08:03,17:58:46
E3476,T25576,2025-01-22,2025-01-22,10:05:40,20:39:52
E1628,T16773,2024-12-05,2024-12-05,09:57:19,19:14:02
E2236,T91531,2025-01-06,2025-01-06,10:41:17,19:10:12
E3237,T40364,2025-01-13,2025-01-13,08:13:15,16:22:00
E9192,T82628,2024-12-04,2024-12-04,10:48:54,18:13:33
E2038,T35730,2025-01-13,2025-01-13,08:04:37,17:58:54
E6013,T85602,2025-01-13,2025-01-13,09:51:01,18:52:51
E3467,T15899,2025-01-10,2025-01-10,09:22:43,19:07:21
E6497,T77055,2025-01-10,2025-01-10,08:22:09,16:33:58
E6588,T87184,2024-12-15,2024-12-15,08:08:10,17:48:50
E9375,T32608,2024-12-20,2024-12-20,09:54:49,18:09:10
E9793,T38588,2024-12-12,2024-12-12,09:42:30,19:29:19
E4123,T44250,2025-01-13,2025-01-13,08:00:38,16:32:41
E2677,T32230,2024-12-01,2024-12-01,08:58:51,18:05:55
E3585,T66107,2024-12-07,2024-12-07,07:09:31,15:53:48
E3382,T92342,2024-12-24,2024-12-24,09:13:35,19:00:36
E7897,T84476,2024-12-04,2024-12-04,08:18:25,17:11:04
E8836,T20592,2024-12-13,2024-12-13,07:35:41,17:39:21
E7129,T78196,2024-12-21,2024-12-21,08:25:08,17:03:02
E5603,T32858,2025-01-16,2025-01-16,10:50:11,20:19:35
E8421,T63953,2024-12-12,2024-12-12,10:22:42,20:45:54
E2667,T69461,2024-12-05,2024-12-05,07:03:34,15:19:18
E8490,T78274,2025-01-10,2025-01-10,10:39:36,19:23:44
E1195,T29369,2024-12-06,2024-12-06,08:19:59,16:41:22
E8056,T21939,2024-12-01,2024-12-01,07:57:23,15:09:01
E8014,T40923,2025-01-04,2025-01-04,07:30:29,17:57:17
E7402,T24039,2025-01-12,2025-01-12,09:01:22,18:21:47
E7314,T54455,2025-01-17,2025-01-17,10:49:34,19:23:47
E8486,T32101,2024-12-14,2024-12-14,08:56:13,17:05:18
E9609,T79960,2025-01-26,2025-01-26,10:19:03,18:41:40
E8139,T37047,2024-12-23,2024-12-23,09:13:24,17:48:23
E2574,T99369,2024-12-22,2024-12-22,09:17:08,17:31:54
E3230,T47960,2025-01-13,2025-01-13,08:06:31,16:17:16
E8546,T64308,2025-01-17,2025-01-17,09:10:35,17:40:46
E4058,T67626,2024-12-30,2024-12-30,09:38:54,17:31:51
E4311,T68145,2025-01-06,2025-01-06,09:49:13,19:17:16
E5676,T41361,2024-12-11,2024-12-11,10:16:35,20:32:15
E4501,T42562,2024-12-18,2024-12-18,08:33:56,17:20:03
E7010,T33728,2025-01-09,2025-01-09,09:50:36,17:38:37
E3078,T39136,2025-01-20,2025-01-20,07:08:11,17:33:50
E9387,T66052,2024-12-30,2024-12-30,08:23:27,16:34:47
E6443,T35894,2024-12-16,2024-12-16,09:40:01,19:27:23
E8092,T79774,2025-01-09,2025-01-09,07:12:06,16:57:49
E6702,T60258,2024-12-18,2024-12-18,09:17:55,17:41:26
E4226,T92102,2024-12-18,2024-12-18,08:12:58,17:50:46
E1097,T57517,2025-01-28,2025-01-28,10:41:46,18:21:35
E3268,T89707,2024-12-29,2024-12-29,09:43:30,19:43:21
E6605,T81990,2024-12-18,2024-12-18,07:01:44,15:25:52
E5086,T97869,2024-12-12,2024-12-12,07:15:32,17:34:45
E5989,T81800,2024-12-04,2024-12-04,08:32:10,18:34:33
E7331,T79531,2025-01-16,2025-01-16,07:31:29,15:59:46
E9547,T80185,2024-12-17,2024-12-17,07:25:41,16:30:13
E1620,T79336,2025-01-30,2025-01-30,10:56:29,20:09:25
E4718,T51980,2025-01-22,2025-01-22,10:26:58,20:33:51
E6808,T51305,2024-12-25,2024-12-25,08:13:14,16:37:48
E6630,T30579,2024-12-01,2024-12-01,10:45:56,20:20:25
E3268,T59563,2024-12-07,2024-12-07,08:26:20,17:07:29
E2840,T73440,2025-01-23,2025-01-23,08:55:51,16:00:25
E4160,T87662,2024-12-27,2024-12-27,07:55:38,16:55:43
E4069,T89352,2024-12-31,2024-12-31,08:23:37,17:08:47
E3583,T17875,2024-12-16,2024-12-16,08:34:08,16:16:07
E8517,T19506,2025-01-27,2025-01-27,10:31:09,19:03:52
E5766,T84210,2024-12-21,2024-12-21,09:59:34,18:27:25
E6254,T96265,2025-01-14,2025-01-14,10:31:10,18:03:42
E8635,T16274,2025-01-21,2025-01-21,09:55:52,19:34:17
E7734,T18209,2025-01-09,2025-01-09,07:53:25,16:47:19
E2536,T53998,2024-12-13,2024-12-13,10:37:27,19:38:41
E1429,T88963,2024-12-17,2024-12-17,08:54:18,18:03:09
E8715,T26513,2024-12-15,2024-12-15,10:16:25,19:34:30
E9118,T28416,2024-12-22,2024-12-22,10:02:05,20:09:34
E3722,T55475,2024-12-01,2024-12-01,10:37:16,18:28:50
E7802,T93504,2025-01-18,2025-01-18,09:37:19,18:47:50
E2746,T26425,2025-01-10,2025-01-10,09:28:14,17:16:53
E2056,T65217,2025-01-13,2025-01-13,08:45:31,17:26:31
E1143,T88896,2024-12-24,2024-12-24,09:14:10,17:44:45
E4591,T70444,2024-12-31,2024-12-31,07:32:45,17:57:29
E5210,T17961,2024-12-10,2024-12-10,07:54:59,17:15:37
E1434,T38945,2024-12-29,2024-12-29,07:05:10,16:41:54
E1536,T68402,2025-01-02,2025-01-02,10:49:01,18:02:02
E7277,T50072,2024-12-30,2024-12-30,08:28:28,17:06:57
E1072,T31682,2024-12-12,2024-12-12,10:05:54,18:25:47
E3565,T82398,2025-01-18,2025-01-18,07:46:14,16:49:21
E3814,T96817,2024-12-14,2024-12-14,09:19:45,17:42:29
E7224,T95869,2024-12-24,2024-12-24,07:19:27,17:20:53
E7230,T72943,2025-01-19,2025-01-19,07:33:08,15:49:44
E2401,T89167,2024-12-04,2024-12-04,08:52:33,18:01:29
E4739,T15374,2024-12-04,2024-12-04,10:10:03,18:35:39
E9436,T32856,2025-01-13,2025-01-13,08:45:34,17:25:15
E7433,T98113,2025-01-01,2025-01-01,10:19:09,19:47:58
E7643,T47880,2024-12-23,2024-12-23,07:06:31,16:04:01
E4584,T65673,2024-12-17,2024-12-17,08:27:48,17:57:02
E6051,T77527,2025-01-09,2025-01-09,10:54:39,18:44:25
E9509,T69274,2025-01-20,2025-01-20,07:47:34,15:27:34
E7556,T88311,2025-01-17,2025-01-17,10:29:56,19:00:31
E5957,T54952,2025-01-09,2025-01-09,08:21:37,17:56:20
E3596,T74864,2024-12-15,2024-12-15,09:07:58,17:24:53
E7310,T95506,2024-12-17,2024-12-17,07:59:41,15:17:21
E9272,T22981,2024-12-05,2024-12-05,10:16:00,20:53:09
E9841,T55889,2025-01-15,2025-01-15,10:32:28,18:18:51
E8260,T96082,2025-01-09,2025-01-09,10:39:06,18:47:05
E6206,T68068,2025-01-16,2025-01-16,08:17:14,16:58:20
E7619,T89188,2025-01-28,2025-01-28,07:56:06,16:43:56
E9732,T10043,2025-01-18,2025-01-18,08:52:59,18:17:46
E2551,T80979,2025-01-24,2025-01-24,10:36:07,20:17:28
E5802,T63733,2024-12-14,2024-12-14,10:27:12,18:29:00
E1465,T92186,2025-01-12,2025-01-12,07:30:47,17:13:52
E2200,T94658,2025-01-10,2025-01-10,07:16:39,16:09:47
E6463,T28497,2025-01-26,2025-01-26,08:31:37,16:36:32
E6768,T83808,2025-01-29,2025-01-29,08:15:35,16:17:31
E6256,T89160,2025-01-20,2025-01-20,07:37:15,16:44:32
E5803,T33683,2025-01-16,2025-01-16,07:35:01,15:42:35
E6853,T99811,2024-12-15,2024-12-15,08:23:26,17:02:04
E3168,T46879,2024-12-07,2024-12-07,09:38:00,18:38:23
E9639,T39976,2025-01-04,2025-01-04,08:44:02,18:06:08
E1330,T39481,2024-12-16,2024-12-16,07:53:23,17:37:48
E7137,T12130,2024-12-04,2024-12-04,08:35:20,18:22:31
E3427,T63957,2024-12-03,2024-12-03,10:22:37,18:44:48
E5552,T47259,2025-01-14,2025-01-14,07:57:46,15:39:18
E5227,T14442,2024-12-16,2024-12-16,09:48:03,17:59:36
E8211,T15406,2025-01-14,2025-01-14,09:38:57,17:47:28
E3392,T20227,2024-12-02,2024-12-02,07:58:28,16:46:18
E8728,T70885,2025-01-28,2025-01-28,07:58:04,15:47:57
E9298,T78522,2025-01-26,2025-01-26,08:04:48,17:35:50
E3290,T45050,2024-12-13,2024-12-13,10:24:23,18:43:05
E3931,T91075,2024-12-02,2024-12-02,07:47:41,16:46:20
E8618,T56237,2025-01-22,2025-01-22,07:30:00,16:13:20
E1170,T88663,2024-12-26,2024-12-26,09:42:15,18:23:05
E5657,T73864,2024-12-30,2024-12-30,08:09:34,18:46:21
E1583,T10472,2024-12-06,2024-12-06,07:45:40,17:29:23
E7821,T55244,2024-12-22,2024-12-22,07:24:05,16:05:38
E8929,T96241,2024-12-25,2024-12-25,08:27:59,18:43:02
E8967,T80516,2025-01-07,2025-01-07,09:14:29,17:01:00
E4220,T41776,2024-12-07,2024-12-07,08:59:01,17:20:56
E7952,T88379,2025-01-18,2025-01-18,10:08:27,19:46:18
E9059,T68875,2025-01-24,2025-01-24,08:41:38,16:04:36
E7953,T25374,2025-01-01,2025-01-01,07:04:32,16:31:51
E4141,T78223,2024-12-05,2024-12-05,08:19:03,16:52:03
E2626,T70877,2024-12-16,2024-12-16,10:43:52,19:42:36
E7476,T85656,2025-01-24,2025-01-24,09:47:25,19:11:30
E3533,T82111,2024-12-12,2024-12-12,10:39:30,20:15:46
E8783,T42628,2025-01-30,2025-01-30,09:19:48,17:55:09
E5484,T41503,2025-01-19,2025-01-19,09:08:34,19:23:07
E8114,T29014,2024-12-28,2024-12-28,07:23:15,17:03:25
E5142,T56304,2025-01-14,2025-01-14,10:52:35,18:01:43
E4772,T45745,2025-01-28,2025-01-28,09:04:01,18:10:36
E1956,T27549,2024-12-26,2024-12-26,07:03:34,17:37:48
E3383,T81602,2024-12-22,2024-12-22,10:18:33,18:18:38
E8753,T40438,2025-01-22,2025-01-22,09:49:23,18:14:16
E7475,T31563,2025-01-24,2025-01-24,07:34:26,15:52:10
E9004,T30567,2025-01-08,2025-01-08,10:06:05,19:54:41
E4530,T45454,2025-01-14,2025-01-14,09:26:33,17:44:44
E1124,T69732,2025-01-16,2025-01-16,09:39:32,18:44:26
E6023,T66952,2024-12-11,2024-12-11,07:16:18,17:40:32
E4485,T74395,2024-12-24,2024-12-24,10:58:41,19:52:55
E2900,T53075,2025-01-25,2025-01-25,10:46:27,19:33:24
E8144,T69273,2024-12-09,2024-12-09,09:34:51,18:37:35
E8261,T31652,2024-12-14,2024-12-14,07:45:44,16:36:06
E3789,T51316,2024-12-01,2024-12-01,10:20:21,19:34:55
E5023,T25819,2024-12-04,2024-12-04,09:36:21,18:34:37
E1444,T56004,2025-01-11,2025-01-11,08:20:02,18:20:37
E7750,T87920,2024-12-14,2024-12-14,09:21:18,17:04:37
E2485,T22677,2025-01-26,2025-01-26,08:18:37,17:52:49
E7280,T34005,2025-01-08,2025-01-08,07:52:27,16:09:56
E3462,T88498,2025-01-02,2025-01-02,09:35:49,19:33:05
E4345,T69477,2025-01-06,2025-01-06,09:24:08,17:14:30
E5637,T37790,2025-01-05,2025-01-05,07:48:32,17:08:28
E9526,T20919,2024-12-13,2024-12-13,07:25:46,15:23:28
E1531,T28993,2025-01-12,2025-01-12,07:32:44,16:52:02
E5071,T10590,2024-12-16,2024-12-16,10:35:17,19:35:37
E9541,T78003,2024-12-22,2024-12-22,09:22:24,17:18:34
E6735,T63082,2025-01-29,2025-01-29,08:21:15,17:08:04
E3894,T13097,2024-12-21,2024-12-21,10:41:38,18:35:57
E4973,T76483,2024-12-23,2024-12-23,08:57:35,17:39:44
E8471,T53641,2024-12-20,2024-12-20,07:14:33,16:04:56
E7058,T42523,2025-01-21,2025-01-21,08:52:14,18:02:00
E9434,T21244,2024-12-19,2024-12-19,09:47:51,18:35:57
E8089,T45380,2024-12-03,2024-12-03,09:36:37,18:14:28
E5520,T70012,2025-01-11,2025-01-11,10:12:50,18:04:40
E8927,T87161,2024-12-07,2024-12-07,08:12:45,16:08:43
E7882,T46878,2024-12-27,2024-12-27,10:28:20,18:46:06
E5461,T76253,2025-01-07,2025-01-07,08:31:50,16:15:38
E9298,T67267,2024-12-15,2024-12-15,10:49:06,20:29:59
E3874,T69842,2024-12-02,2024-12-02,08:41:48,17:54:32
E5928,T22100,2024-12-30,2024-12-30,07:18:31,15:36:38
E4411,T78373,2024-12-09,2024-12-09,10:09:30,20:53:02
E7971,T65836,2024-12-24,2024-12-24,10:30:31,18:07:47
E2651,T66736,2024-12-30,2024-12-30,09:18:33,18:03:06
E5553,T69596,2025-01-22,2025-01-22,07:23:39,17:23:30
E9680,T67119,2025-01-26,2025-01-26,08:24:02,18:11:27
